TIME,GEO_NAME,GEO,INDIC_AG,HECTARES,SE_LEVELS,SE_SECTOR,TONNES PER HECTARE
2010,ITC11,Torino,Null,Null,Total,Agricultural areas (excluding pastures),6
2010,ITC11,Torino,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2010,ITC11,Torino,Null,Null,Severe,Agricultural areas (excluding pastures),21
2010,ITC11,Torino,Null,Null,Total,Pastures and natural grassland,12.3
2010,ITC11,Torino,Null,Null,Moderate,Pastures and natural grassland,7.6
2010,ITC11,Torino,Null,Null,Severe,Pastures and natural grassland,18
2010,ITC12,Vercelli,Null,Null,Total,Agricultural areas (excluding pastures),2.9
2010,ITC12,Vercelli,Null,Null,Moderate,Agricultural areas (excluding pastures),6.6
2010,ITC12,Vercelli,Null,Null,Severe,Agricultural areas (excluding pastures),35.9
2010,ITC12,Vercelli,Null,Null,Total,Pastures and natural grassland,18.9
2010,ITC12,Vercelli,Null,Null,Moderate,Pastures and natural grassland,7.9
2010,ITC12,Vercelli,Null,Null,Severe,Pastures and natural grassland,21.3
2010,ITC13,Biella,Null,Null,Total,Agricultural areas (excluding pastures),8.5
2010,ITC13,Biella,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,ITC13,Biella,Null,Null,Severe,Agricultural areas (excluding pastures),24.5
2010,ITC13,Biella,Null,Null,Total,Pastures and natural grassland,17.8
2010,ITC13,Biella,Null,Null,Moderate,Pastures and natural grassland,8
2010,ITC13,Biella,Null,Null,Severe,Pastures and natural grassland,21.2
2010,ITC14,Verbano-Cusio-Ossola,Null,Null,Total,Agricultural areas (excluding pastures),35.3
2010,ITC14,Verbano-Cusio-Ossola,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,ITC14,Verbano-Cusio-Ossola,Null,Null,Severe,Agricultural areas (excluding pastures),51.3
2010,ITC14,Verbano-Cusio-Ossola,Null,Null,Total,Pastures and natural grassland,16.1
2010,ITC14,Verbano-Cusio-Ossola,Null,Null,Moderate,Pastures and natural grassland,7.7
2010,ITC14,Verbano-Cusio-Ossola,Null,Null,Severe,Pastures and natural grassland,20.6
2010,ITC15,Novara,Null,Null,Total,Agricultural areas (excluding pastures),4.5
2010,ITC15,Novara,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2010,ITC15,Novara,Null,Null,Severe,Agricultural areas (excluding pastures),26.1
2010,ITC15,Novara,Null,Null,Total,Pastures and natural grassland,14.9
2010,ITC15,Novara,Null,Null,Moderate,Pastures and natural grassland,7.5
2010,ITC15,Novara,Null,Null,Severe,Pastures and natural grassland,20.4
2010,ITC16,Cuneo,Null,Null,Total,Agricultural areas (excluding pastures),11.3
2010,ITC16,Cuneo,Null,Null,Moderate,Agricultural areas (excluding pastures),7.1
2010,ITC16,Cuneo,Null,Null,Severe,Agricultural areas (excluding pastures),31.3
2010,ITC16,Cuneo,Null,Null,Total,Pastures and natural grassland,11.5
2010,ITC16,Cuneo,Null,Null,Moderate,Pastures and natural grassland,7.5
2010,ITC16,Cuneo,Null,Null,Severe,Pastures and natural grassland,17.6
2010,ITC17,Asti,Null,Null,Total,Agricultural areas (excluding pastures),21
2010,ITC17,Asti,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,ITC17,Asti,Null,Null,Severe,Agricultural areas (excluding pastures),30.5
2010,ITC17,Asti,Null,Null,Total,Pastures and natural grassland,8.4
2010,ITC17,Asti,Null,Null,Moderate,Pastures and natural grassland,7.2
2010,ITC17,Asti,Null,Null,Severe,Pastures and natural grassland,19
2010,ITC18,Alessandria,Null,Null,Total,Agricultural areas (excluding pastures),12.2
2010,ITC18,Alessandria,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,ITC18,Alessandria,Null,Null,Severe,Agricultural areas (excluding pastures),26
2010,ITC18,Alessandria,Null,Null,Total,Pastures and natural grassland,11.1
2010,ITC18,Alessandria,Null,Null,Moderate,Pastures and natural grassland,7.5
2010,ITC18,Alessandria,Null,Null,Severe,Pastures and natural grassland,17.8
2010,ITC2,Valle d’Aosta/Vallée d’Aoste,High-input farms,"10,422",Null,Null,Null
2010,ITC2,Valle d’Aosta/Vallée d’Aoste,Low-input farms,"27,776",Null,Null,Null
2010,ITC2,Valle d’Aosta/Vallée d’Aoste,Medium-input farms,"15,596",Null,Null,Null
2010,ITC20,Valle d’Aosta/Vallée d’Aoste,Null,Null,Total,Agricultural areas (excluding pastures),23.3
2010,ITC20,Valle d’Aosta/Vallée d’Aoste,Null,Null,Moderate,Agricultural areas (excluding pastures),7.7
2010,ITC20,Valle d’Aosta/Vallée d’Aoste,Null,Null,Severe,Agricultural areas (excluding pastures),30
2010,ITC20,Valle d’Aosta/Vallée d’Aoste,Null,Null,Total,Agricultural areas (excluding pastures),23.3
2010,ITC20,Valle d’Aosta/Vallée d’Aoste,Null,Null,Moderate,Agricultural areas (excluding pastures),7.7
2010,ITC20,Valle d’Aosta/Vallée d’Aoste,Null,Null,Severe,Agricultural areas (excluding pastures),30
2010,ITC20,Valle d’Aosta/Vallée d’Aoste,Null,Null,Total,Pastures and natural grassland,11.9
2010,ITC20,Valle d’Aosta/Vallée d’Aoste,Null,Null,Moderate,Pastures and natural grassland,7.5
2010,ITC20,Valle d’Aosta/Vallée d’Aoste,Null,Null,Severe,Pastures and natural grassland,18.8
2010,ITC20,Valle d’Aosta/Vallée d’Aoste,Null,Null,Total,Pastures and natural grassland,11.9
2010,ITC20,Valle d’Aosta/Vallée d’Aoste,Null,Null,Moderate,Pastures and natural grassland,7.5
2010,ITC20,Valle d’Aosta/Vallée d’Aoste,Null,Null,Severe,Pastures and natural grassland,18.8
2010,ITC3,Liguria,High-input farms,"10,024",Null,Null,Null
2010,ITC3,Liguria,Null,Null,Total,Agricultural areas (excluding pastures),23.2
2010,ITC3,Liguria,Low-input farms,"12,912",Null,Null,Null
2010,ITC3,Liguria,Null,Null,Moderate,Agricultural areas (excluding pastures),7.5
2010,ITC3,Liguria,Medium-input farms,"7,213",Null,Null,Null
2010,ITC3,Liguria,Null,Null,Severe,Agricultural areas (excluding pastures),29.9
2010,ITC3,Liguria,Null,Null,Total,Pastures and natural grassland,11.2
2010,ITC3,Liguria,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,ITC3,Liguria,Null,Null,Severe,Pastures and natural grassland,17.9
2010,ITC31,Imperia,Null,Null,Total,Agricultural areas (excluding pastures),16.1
2010,ITC31,Imperia,Null,Null,Moderate,Agricultural areas (excluding pastures),7.6
2010,ITC31,Imperia,Null,Null,Severe,Agricultural areas (excluding pastures),21.9
2010,ITC31,Imperia,Null,Null,Total,Pastures and natural grassland,8.1
2010,ITC31,Imperia,Null,Null,Moderate,Pastures and natural grassland,7.2
2010,ITC31,Imperia,Null,Null,Severe,Pastures and natural grassland,17.2
2010,ITC32,Savona,Null,Null,Total,Agricultural areas (excluding pastures),21.3
2010,ITC32,Savona,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITC32,Savona,Null,Null,Severe,Agricultural areas (excluding pastures),29
2010,ITC32,Savona,Null,Null,Total,Pastures and natural grassland,8.4
2010,ITC32,Savona,Null,Null,Moderate,Pastures and natural grassland,7
2010,ITC32,Savona,Null,Null,Severe,Pastures and natural grassland,18.9
2010,ITC33,Genova,Null,Null,Total,Agricultural areas (excluding pastures),32.5
2010,ITC33,Genova,Null,Null,Moderate,Agricultural areas (excluding pastures),7.7
2010,ITC33,Genova,Null,Null,Severe,Agricultural areas (excluding pastures),35.5
2010,ITC33,Genova,Null,Null,Total,Pastures and natural grassland,14.3
2010,ITC33,Genova,Null,Null,Moderate,Pastures and natural grassland,7.7
2010,ITC33,Genova,Null,Null,Severe,Pastures and natural grassland,18.2
2010,ITC34,La Spezia,Null,Null,Total,Agricultural areas (excluding pastures),25.1
2010,ITC34,La Spezia,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,ITC34,La Spezia,Null,Null,Severe,Agricultural areas (excluding pastures),33
2010,ITC34,La Spezia,Null,Null,Total,Pastures and natural grassland,10.1
2010,ITC34,La Spezia,Null,Null,Moderate,Pastures and natural grassland,7.5
2010,ITC34,La Spezia,Null,Null,Severe,Pastures and natural grassland,16.4
2010,ITC4,Lombardia,High-input farms,"483,767",Null,Null,Null
2010,ITC4,Lombardia,Null,Null,Total,Agricultural areas (excluding pastures),6.2
2010,ITC4,Lombardia,Low-input farms,"120,613",Null,Null,Null
2010,ITC4,Lombardia,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2010,ITC4,Lombardia,Medium-input farms,"297,516",Null,Null,Null
2010,ITC4,Lombardia,Null,Null,Severe,Agricultural areas (excluding pastures),31.7
2010,ITC4,Lombardia,Null,Null,Total,Pastures and natural grassland,14.4
2010,ITC4,Lombardia,Null,Null,Moderate,Pastures and natural grassland,7.5
2010,ITC4,Lombardia,Null,Null,Severe,Pastures and natural grassland,22.4
2010,ITC41,Varese,Null,Null,Total,Agricultural areas (excluding pastures),13.8
2010,ITC41,Varese,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,ITC41,Varese,Null,Null,Severe,Agricultural areas (excluding pastures),27.5
2010,ITC41,Varese,Null,Null,Total,Pastures and natural grassland,17.7
2010,ITC41,Varese,Null,Null,Moderate,Pastures and natural grassland,7.6
2010,ITC41,Varese,Null,Null,Severe,Pastures and natural grassland,26.2
2010,ITC42,Como,Null,Null,Total,Agricultural areas (excluding pastures),19.9
2010,ITC42,Como,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,ITC42,Como,Null,Null,Severe,Agricultural areas (excluding pastures),33
2010,ITC42,Como,Null,Null,Total,Pastures and natural grassland,21.1
2010,ITC42,Como,Null,Null,Moderate,Pastures and natural grassland,7.8
2010,ITC42,Como,Null,Null,Severe,Pastures and natural grassland,23.8
2010,ITC43,Lecco,Null,Null,Total,Agricultural areas (excluding pastures),21.9
2010,ITC43,Lecco,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,ITC43,Lecco,Null,Null,Severe,Agricultural areas (excluding pastures),33.5
2010,ITC43,Lecco,Null,Null,Total,Pastures and natural grassland,20.7
2010,ITC43,Lecco,Null,Null,Moderate,Pastures and natural grassland,7.7
2010,ITC43,Lecco,Null,Null,Severe,Pastures and natural grassland,26.6
2010,ITC44,Sondrio,Null,Null,Total,Agricultural areas (excluding pastures),31.5
2010,ITC44,Sondrio,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,ITC44,Sondrio,Null,Null,Severe,Agricultural areas (excluding pastures),53.5
2010,ITC44,Sondrio,Null,Null,Total,Pastures and natural grassland,15.7
2010,ITC44,Sondrio,Null,Null,Moderate,Pastures and natural grassland,7.6
2010,ITC44,Sondrio,Null,Null,Severe,Pastures and natural grassland,21.3
2010,ITC46,Bergamo,Null,Null,Total,Agricultural areas (excluding pastures),11.7
2010,ITC46,Bergamo,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2010,ITC46,Bergamo,Null,Null,Severe,Agricultural areas (excluding pastures),37.1
2010,ITC46,Bergamo,Null,Null,Total,Pastures and natural grassland,16.8
2010,ITC46,Bergamo,Null,Null,Moderate,Pastures and natural grassland,7.6
2010,ITC46,Bergamo,Null,Null,Severe,Pastures and natural grassland,23.6
2010,ITC47,Brescia,Null,Null,Total,Agricultural areas (excluding pastures),5.9
2010,ITC47,Brescia,Null,Null,Moderate,Agricultural areas (excluding pastures),6.9
2010,ITC47,Brescia,Null,Null,Severe,Agricultural areas (excluding pastures),29.2
2010,ITC47,Brescia,Null,Null,Total,Pastures and natural grassland,11.9
2010,ITC47,Brescia,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,ITC47,Brescia,Null,Null,Severe,Pastures and natural grassland,20.7
2010,ITC48,Pavia,Null,Null,Total,Agricultural areas (excluding pastures),7.7
2010,ITC48,Pavia,Null,Null,Moderate,Agricultural areas (excluding pastures),6.6
2010,ITC48,Pavia,Null,Null,Severe,Agricultural areas (excluding pastures),30.5
2010,ITC48,Pavia,Null,Null,Total,Pastures and natural grassland,10.6
2010,ITC48,Pavia,Null,Null,Moderate,Pastures and natural grassland,7.5
2010,ITC48,Pavia,Null,Null,Severe,Pastures and natural grassland,21.3
2010,ITC49,Lodi,Null,Null,Total,Agricultural areas (excluding pastures),2.5
2010,ITC49,Lodi,Null,Null,Moderate,Agricultural areas (excluding pastures),6.6
2010,ITC49,Lodi,Null,Null,Severe,Agricultural areas (excluding pastures),14.5
2010,ITC49,Lodi,Null,Null,Total,Pastures and natural grassland,0.9
2010,ITC49,Lodi,Null,Null,Moderate,Pastures and natural grassland,6.4
2010,ITC49,Lodi,Null,Null,Severe,Pastures and natural grassland,0
2010,ITC4A,Cremona,Null,Null,Total,Agricultural areas (excluding pastures),2.3
2010,ITC4A,Cremona,Null,Null,Moderate,Agricultural areas (excluding pastures),6.4
2010,ITC4A,Cremona,Null,Null,Severe,Agricultural areas (excluding pastures),15.3
2010,ITC4A,Cremona,Null,Null,Total,Pastures and natural grassland,1.1
2010,ITC4A,Cremona,Null,Null,Moderate,Pastures and natural grassland,7
2010,ITC4A,Cremona,Null,Null,Severe,Pastures and natural grassland,12.8
2010,ITC4B,Mantova,Null,Null,Total,Agricultural areas (excluding pastures),2.6
2010,ITC4B,Mantova,Null,Null,Moderate,Agricultural areas (excluding pastures),6.5
2010,ITC4B,Mantova,Null,Null,Severe,Agricultural areas (excluding pastures),16.4
2010,ITC4B,Mantova,Null,Null,Total,Pastures and natural grassland,1
2010,ITC4B,Mantova,Null,Null,Moderate,Pastures and natural grassland,6.5
2010,ITC4B,Mantova,Null,Null,Severe,Pastures and natural grassland,13.6
2010,ITC4C,Milano,Null,Null,Total,Agricultural areas (excluding pastures),4.4
2010,ITC4C,Milano,Null,Null,Moderate,Agricultural areas (excluding pastures),6.7
2010,ITC4C,Milano,Null,Null,Severe,Agricultural areas (excluding pastures),15.9
2010,ITC4C,Milano,Null,Null,Total,Pastures and natural grassland,2.2
2010,ITC4C,Milano,Null,Null,Moderate,Pastures and natural grassland,6.4
2010,ITC4C,Milano,Null,Null,Severe,Pastures and natural grassland,12.4
2010,ITC4D,Monza e della Brianza,Null,Null,Total,Agricultural areas (excluding pastures),7.8
2010,ITC4D,Monza e della Brianza,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,ITC4D,Monza e della Brianza,Null,Null,Severe,Agricultural areas (excluding pastures),19.1
2010,ITC4D,Monza e della Brianza,Null,Null,Total,Pastures and natural grassland,4.7
2010,ITC4D,Monza e della Brianza,Null,Null,Moderate,Pastures and natural grassland,7.2
2010,ITC4D,Monza e della Brianza,Null,Null,Severe,Pastures and natural grassland,0
2010,ITF,Sud,High-input farms,"918,469",Null,Null,Null
2010,ITF,Sud,Low-input farms,"1,070,710",Null,Null,Null
2010,ITF,Sud,Medium-input farms,"1,293,102",Null,Null,Null
2010,ITF1,Abruzzo,High-input farms,"91,690",Null,Null,Null
2010,ITF1,Abruzzo,Null,Null,Total,Agricultural areas (excluding pastures),13.4
2010,ITF1,Abruzzo,Low-input farms,"102,506",Null,Null,Null
2010,ITF1,Abruzzo,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITF1,Abruzzo,Medium-input farms,"93,797",Null,Null,Null
2010,ITF1,Abruzzo,Null,Null,Severe,Agricultural areas (excluding pastures),20.8
2010,ITF1,Abruzzo,Null,Null,Total,Pastures and natural grassland,5.1
2010,ITF1,Abruzzo,Null,Null,Moderate,Pastures and natural grassland,7
2010,ITF1,Abruzzo,Null,Null,Severe,Pastures and natural grassland,14.8
2010,ITF11,L’Aquila,Null,Null,Total,Agricultural areas (excluding pastures),9.7
2010,ITF11,L’Aquila,Null,Null,Moderate,Agricultural areas (excluding pastures),7.2
2010,ITF11,L’Aquila,Null,Null,Severe,Agricultural areas (excluding pastures),22.9
2010,ITF11,L’Aquila,Null,Null,Total,Pastures and natural grassland,4.8
2010,ITF11,L’Aquila,Null,Null,Moderate,Pastures and natural grassland,6.9
2010,ITF11,L’Aquila,Null,Null,Severe,Pastures and natural grassland,14.2
2010,ITF12,Teramo,Null,Null,Total,Agricultural areas (excluding pastures),15.1
2010,ITF12,Teramo,Null,Null,Moderate,Agricultural areas (excluding pastures),7.5
2010,ITF12,Teramo,Null,Null,Severe,Agricultural areas (excluding pastures),20.5
2010,ITF12,Teramo,Null,Null,Total,Pastures and natural grassland,6.8
2010,ITF12,Teramo,Null,Null,Moderate,Pastures and natural grassland,7.1
2010,ITF12,Teramo,Null,Null,Severe,Pastures and natural grassland,15.7
2010,ITF13,Pescara,Null,Null,Total,Agricultural areas (excluding pastures),14
2010,ITF13,Pescara,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITF13,Pescara,Null,Null,Severe,Agricultural areas (excluding pastures),20.2
2010,ITF13,Pescara,Null,Null,Total,Pastures and natural grassland,5.9
2010,ITF13,Pescara,Null,Null,Moderate,Pastures and natural grassland,6.9
2010,ITF13,Pescara,Null,Null,Severe,Pastures and natural grassland,16.1
2010,ITF14,Chieti,Null,Null,Total,Agricultural areas (excluding pastures),14.4
2010,ITF14,Chieti,Null,Null,Moderate,Agricultural areas (excluding pastures),7.5
2010,ITF14,Chieti,Null,Null,Severe,Agricultural areas (excluding pastures),20.4
2010,ITF14,Chieti,Null,Null,Total,Pastures and natural grassland,6.4
2010,ITF14,Chieti,Null,Null,Moderate,Pastures and natural grassland,7.1
2010,ITF14,Chieti,Null,Null,Severe,Pastures and natural grassland,16.5
2010,ITF2,Molise,High-input farms,"23,564",Null,Null,Null
2010,ITF2,Molise,Null,Null,Total,Agricultural areas (excluding pastures),12
2010,ITF2,Molise,Low-input farms,"91,011",Null,Null,Null
2010,ITF2,Molise,Null,Null,Moderate,Agricultural areas (excluding pastures),7.5
2010,ITF2,Molise,Medium-input farms,"77,004",Null,Null,Null
2010,ITF2,Molise,Null,Null,Severe,Agricultural areas (excluding pastures),18.5
2010,ITF2,Molise,Null,Null,Total,Pastures and natural grassland,4.1
2010,ITF2,Molise,Null,Null,Moderate,Pastures and natural grassland,6.7
2010,ITF2,Molise,Null,Null,Severe,Pastures and natural grassland,15.3
2010,ITF21,Isernia,Null,Null,Total,Agricultural areas (excluding pastures),14.4
2010,ITF21,Isernia,Null,Null,Moderate,Agricultural areas (excluding pastures),7.6
2010,ITF21,Isernia,Null,Null,Severe,Agricultural areas (excluding pastures),21.4
2010,ITF21,Isernia,Null,Null,Total,Pastures and natural grassland,4
2010,ITF21,Isernia,Null,Null,Moderate,Pastures and natural grassland,6.7
2010,ITF21,Isernia,Null,Null,Severe,Pastures and natural grassland,15.6
2010,ITF22,Campobasso,Null,Null,Total,Agricultural areas (excluding pastures),11.4
2010,ITF22,Campobasso,Null,Null,Moderate,Agricultural areas (excluding pastures),7.5
2010,ITF22,Campobasso,Null,Null,Severe,Agricultural areas (excluding pastures),17.7
2010,ITF22,Campobasso,Null,Null,Total,Pastures and natural grassland,4.5
2010,ITF22,Campobasso,Null,Null,Moderate,Pastures and natural grassland,6.7
2010,ITF22,Campobasso,Null,Null,Severe,Pastures and natural grassland,14.5
2010,ITF3,Campania,High-input farms,"192,424",Null,Null,Null
2010,ITF3,Campania,Null,Null,Total,Agricultural areas (excluding pastures),18.2
2010,ITF3,Campania,Low-input farms,"145,014",Null,Null,Null
2010,ITF3,Campania,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,ITF3,Campania,Medium-input farms,"175,248",Null,Null,Null
2010,ITF3,Campania,Null,Null,Severe,Agricultural areas (excluding pastures),28.2
2010,ITF3,Campania,Null,Null,Total,Pastures and natural grassland,9.1
2010,ITF3,Campania,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,ITF3,Campania,Null,Null,Severe,Pastures and natural grassland,17.4
2010,ITF31,Caserta,Null,Null,Total,Agricultural areas (excluding pastures),11
2010,ITF31,Caserta,Null,Null,Moderate,Agricultural areas (excluding pastures),6.9
2010,ITF31,Caserta,Null,Null,Severe,Agricultural areas (excluding pastures),29.3
2010,ITF31,Caserta,Null,Null,Total,Pastures and natural grassland,10.5
2010,ITF31,Caserta,Null,Null,Moderate,Pastures and natural grassland,7.4
2010,ITF31,Caserta,Null,Null,Severe,Pastures and natural grassland,18.3
2010,ITF32,Benevento,Null,Null,Total,Agricultural areas (excluding pastures),19.8
2010,ITF32,Benevento,Null,Null,Moderate,Agricultural areas (excluding pastures),7.5
2010,ITF32,Benevento,Null,Null,Severe,Agricultural areas (excluding pastures),25.7
2010,ITF32,Benevento,Null,Null,Total,Pastures and natural grassland,8.6
2010,ITF32,Benevento,Null,Null,Moderate,Pastures and natural grassland,7.2
2010,ITF32,Benevento,Null,Null,Severe,Pastures and natural grassland,17.3
2010,ITF33,Napoli,Null,Null,Total,Agricultural areas (excluding pastures),12.9
2010,ITF33,Napoli,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,ITF33,Napoli,Null,Null,Severe,Agricultural areas (excluding pastures),29.9
2010,ITF33,Napoli,Null,Null,Total,Pastures and natural grassland,15.8
2010,ITF33,Napoli,Null,Null,Moderate,Pastures and natural grassland,7.8
2010,ITF33,Napoli,Null,Null,Severe,Pastures and natural grassland,20.6
2010,ITF34,Avellino,Null,Null,Total,Agricultural areas (excluding pastures),21.2
2010,ITF34,Avellino,Null,Null,Moderate,Agricultural areas (excluding pastures),7.6
2010,ITF34,Avellino,Null,Null,Severe,Agricultural areas (excluding pastures),25.9
2010,ITF34,Avellino,Null,Null,Total,Pastures and natural grassland,8.2
2010,ITF34,Avellino,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,ITF34,Avellino,Null,Null,Severe,Pastures and natural grassland,16
2010,ITF35,Salerno,Null,Null,Total,Agricultural areas (excluding pastures),21.8
2010,ITF35,Salerno,Null,Null,Moderate,Agricultural areas (excluding pastures),7.3
2010,ITF35,Salerno,Null,Null,Severe,Agricultural areas (excluding pastures),31.8
2010,ITF35,Salerno,Null,Null,Total,Pastures and natural grassland,8.8
2010,ITF35,Salerno,Null,Null,Moderate,Pastures and natural grassland,7.3
2010,ITF35,Salerno,Null,Null,Severe,Pastures and natural grassland,17.1
2010,ITF4,Puglia,High-input farms,"422,614",Null,Null,Null
2010,ITF4,Puglia,Null,Null,Total,Agricultural areas (excluding pastures),3.1
2010,ITF4,Puglia,Low-input farms,"253,597",Null,Null,Null
2010,ITF4,Puglia,Null,Null,Moderate,Agricultural areas (excluding pastures),6.9
2010,ITF4,Puglia,Medium-input farms,"522,949",Null,Null,Null
2010,ITF4,Puglia,Null,Null,Severe,Agricultural areas (excluding pastures),19.8
2010,ITF4,Puglia,Null,Null,Total,Pastures and natural grassland,3
2010,ITF4,Puglia,Null,Null,Moderate,Pastures and natural grassland,6.9
2010,ITF4,Puglia,Null,Null,Severe,Pastures and natural grassland,14.7
2010,ITF43,Taranto,Null,Null,Total,Agricultural areas (excluding pastures),1.8
2010,ITF43,Taranto,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2010,ITF43,Taranto,Null,Null,Severe,Agricultural areas (excluding pastures),15
2010,ITF43,Taranto,Null,Null,Total,Pastures and natural grassland,1.5
2010,ITF43,Taranto,Null,Null,Moderate,Pastures and natural grassland,6.8
2010,ITF43,Taranto,Null,Null,Severe,Pastures and natural grassland,13.3
2010,ITF44,Brindisi,Null,Null,Total,Agricultural areas (excluding pastures),1.2
2010,ITF44,Brindisi,Null,Null,Moderate,Agricultural areas (excluding pastures),6.6
2010,ITF44,Brindisi,Null,Null,Severe,Agricultural areas (excluding pastures),14.4
2010,ITF44,Brindisi,Null,Null,Total,Pastures and natural grassland,1.3
2010,ITF44,Brindisi,Null,Null,Moderate,Pastures and natural grassland,7.2
2010,ITF44,Brindisi,Null,Null,Severe,Pastures and natural grassland,13.4
2010,ITF45,Lecce,Null,Null,Total,Agricultural areas (excluding pastures),1
2010,ITF45,Lecce,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2010,ITF45,Lecce,Null,Null,Severe,Agricultural areas (excluding pastures),16.2
2010,ITF45,Lecce,Null,Null,Total,Pastures and natural grassland,1.3
2010,ITF45,Lecce,Null,Null,Moderate,Pastures and natural grassland,6.8
2010,ITF45,Lecce,Null,Null,Severe,Pastures and natural grassland,16.2
2010,ITF46,Foggia,Null,Null,Total,Agricultural areas (excluding pastures),5.8
2010,ITF46,Foggia,Null,Null,Moderate,Agricultural areas (excluding pastures),7
2010,ITF46,Foggia,Null,Null,Severe,Agricultural areas (excluding pastures),20.8
2010,ITF46,Foggia,Null,Null,Total,Pastures and natural grassland,3.8
2010,ITF46,Foggia,Null,Null,Moderate,Pastures and natural grassland,6.9
2010,ITF46,Foggia,Null,Null,Severe,Pastures and natural grassland,14.6
2010,ITF47,Bari,Null,Null,Total,Agricultural areas (excluding pastures),2
2010,ITF47,Bari,Null,Null,Moderate,Agricultural areas (excluding pastures),6.9
2010,ITF47,Bari,Null,Null,Severe,Agricultural areas (excluding pastures),15.1
2010,ITF47,Bari,Null,Null,Total,Pastures and natural grassland,2.4
2010,ITF47,Bari,Null,Null,Moderate,Pastures and natural grassland,6.9
2010,ITF47,Bari,Null,Null,Severe,Pastures and natural grassland,14.7
2010,ITF48,Barletta-Andria-Trani,Null,Null,Total,Agricultural areas (excluding pastures),3.6
2010,ITF48,Barletta-Andria-Trani,Null,Null,Moderate,Agricultural areas (excluding pastures),6.8
2010,ITF48,Barletta-Andria-Trani,Null,Null,Severe,Agricultural areas (excluding pastures),15.8
2010,ITF48,Barletta-Andria-Trani,Null,Null,Total,Pastures and natural grassland,4.6
2010,ITF48,Barletta-Andria-Trani,Null,Null,Moderate,Pastures and natural grassland,7
2010,ITF48,Barletta-Andria-Trani,Null,Null,Severe,Pastures and natural grassland,14.8
2010,ITF5,Basilicata,High-input farms,"55,272",Null,Null,Null
2010,ITF5,Basilicata,Null,Null,Total,Agricultural areas (excluding pastures),12.6
2010,ITF5,Basilicata,Low-input farms,"380,355",Null,Null,Null
2010,ITF5,Basilicata,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITF5,Basilicata,Medium-input farms,"141,586",Null,Null,Null
2010,ITF5,Basilicata,Null,Null,Severe,Agricultural areas (excluding pastures),20.7
2010,ITF5,Basilicata,Null,Null,Total,Pastures and natural grassland,6.7
2010,ITF5,Basilicata,Null,Null,Moderate,Pastures and natural grassland,7.1
2010,ITF5,Basilicata,Null,Null,Severe,Pastures and natural grassland,15.3
2010,ITF51,Potenza,Null,Null,Total,Agricultural areas (excluding pastures),15
2010,ITF51,Potenza,Null,Null,Moderate,Agricultural areas (excluding pastures),7.5
2010,ITF51,Potenza,Null,Null,Severe,Agricultural areas (excluding pastures),21.8
2010,ITF51,Potenza,Null,Null,Total,Pastures and natural grassland,6.7
2010,ITF51,Potenza,Null,Null,Moderate,Pastures and natural grassland,7.1
2010,ITF51,Potenza,Null,Null,Severe,Pastures and natural grassland,15.4
2010,ITF52,Matera,Null,Null,Total,Agricultural areas (excluding pastures),9.5
2010,ITF52,Matera,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITF52,Matera,Null,Null,Severe,Agricultural areas (excluding pastures),18.5
2010,ITF52,Matera,Null,Null,Total,Pastures and natural grassland,7.1
2010,ITF52,Matera,Null,Null,Moderate,Pastures and natural grassland,7.2
2010,ITF52,Matera,Null,Null,Severe,Pastures and natural grassland,15.2
2010,ITF6,Calabria,High-input farms,"132,904",Null,Null,Null
2010,ITF6,Calabria,Null,Null,Total,Agricultural areas (excluding pastures),26.2
2010,ITF6,Calabria,Low-input farms,"98,226",Null,Null,Null
2010,ITF6,Calabria,Null,Null,Moderate,Agricultural areas (excluding pastures),7.4
2010,ITF6,Calabria,Medium-input farms,"282,518",Null,Null,Null
